/torch/src/pytorch_models/Training/Detection/ssd_vgg16 /torch/src/pytorch_models/Training/Detection/ssd_vgg16/cambricon
scratch train cmd: python train.py --dataset_root /data/pytorch/datasets//VOCdevkit --save_folder /data/pytorch/models/pytorch_weight/checkpoints//ssd_vgg16/basenet/ --dataset VOC --seed 42 --iters 60000 --device mlu --multiprocessing-distributed --world-size 1 --rank 0 --batch_size 64 --lr 2e-3 --dist-backend cncl --dist_url 'tcp://127.0.0.10:28502'
Use MLU Deivce ......
Training SSD on: VOC
Using the specified args:
Namespace(basenet='vgg16_reducedfc.pth', batch_size=64, cnmix=False, dataset='VOC', dataset_root='/data/pytorch/datasets//VOCdevkit', device='mlu', device_id=None, dist_backend='cncl', dist_url='tcp://127.0.0.10:28502', gamma=0.1, iters=60000, lr=0.002, momentum=0.9, multiprocessing_distributed=True, num_workers=4, opt_level='O0', pyamp=False, rank=0, resume=None, save_folder='/data/pytorch/models/pytorch_weight/checkpoints//ssd_vgg16/basenet/', seed=42, start_iter=0, visdom=False, weight_decay=0.0005, world_size=1)
[5-19 20:46:21] [LOG_CNCL] [Info]: CNCL_LOG_LEVEL: INFO
[5-19 20:46:21] [LOG_CNCL] [Info]: CNCL_LOG_LEVEL: INFO
[5-19 20:46:21] [LOG_CNCL] [Info]: Build 2 rings. Ring 0: 1--[MLU_LINK]->0--[MLU_LINK]->1
[5-19 20:46:21] [LOG_CNCL] [Info]: Build 2 rings. Ring 0: 0--[MLU_LINK]->1--[MLU_LINK]->0
[5-19 20:46:21] [LOG_CNCL] [Info]: Build 2 rings. Ring 1: 1--[MLU_LINK]->0--[MLU_LINK]->1
[5-19 20:46:21] [LOG_CNCL] [Info]: Build 2 rings. Ring 1: 0--[MLU_LINK]->1--[MLU_LINK]->0
Use MLU Deivce ......
Use Device: 1 for training
Loading base network...
Initializing weights...
iters_per_epoch is:  258
Loading the dataset...
^^^^^^^^^^^^^^^^^^^^^^^^^^^^params^^^^^^^^^^^^^^^^^^^^
Namespace(basenet='vgg16_reducedfc.pth', batch_size=32, cnmix=False, dataset='VOC', dataset_root='/data/pytorch/datasets//VOCdevkit', device='mlu', device_id=1, dist_backend='cncl', dist_url='tcp://127.0.0.10:28502', distributed=True, gamma=0.1, iters=60000, lr=0.002, momentum=0.9, multiprocessing_distributed=True, num_workers=2, opt_level='O0', pyamp=False, rank=1, resume=None, save_folder='/data/pytorch/models/pytorch_weight/checkpoints//ssd_vgg16/basenet/', seed=42, start_iter=0, visdom=False, weight_decay=0.0005, world_size=2)
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/ssd.py:34: UserWarning: volatile was removed and now has no effect. Use `with torch.no_grad():` instead.
  self.priors = Variable(self.priorbox.forward(), volatile=True)
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/train.py:430: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  init.xavier_uniform(param)
Use MLU Deivce ......
Use Device: 0 for training
Loading base network...
Initializing weights...
iters_per_epoch is:  258
Loading the dataset...
^^^^^^^^^^^^^^^^^^^^^^^^^^^^params^^^^^^^^^^^^^^^^^^^^
Namespace(basenet='vgg16_reducedfc.pth', batch_size=32, cnmix=False, dataset='VOC', dataset_root='/data/pytorch/datasets//VOCdevkit', device='mlu', device_id=0, dist_backend='cncl', dist_url='tcp://127.0.0.10:28502', distributed=True, gamma=0.1, iters=60000, lr=0.002, momentum=0.9, multiprocessing_distributed=True, num_workers=2, opt_level='O0', pyamp=False, rank=0, resume=None, save_folder='/data/pytorch/models/pytorch_weight/checkpoints//ssd_vgg16/basenet/', seed=42, start_iter=0, visdom=False, weight_decay=0.0005, world_size=2)
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/ssd.py:34: UserWarning: volatile was removed and now has no effect. Use `with torch.no_grad():` instead.
  self.priors = Variable(self.priorbox.forward(), volatile=True)
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/train.py:430: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  init.xavier_uniform(param)
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSetActivationDescriptor] is deprecated and will be removed in the future release, plsase use [cnnlSetActivationDescriptor_v4] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSetPooling2dDescriptor] is deprecated and will be removed in the future release, please use [cnnlSetPooling2dDescriptor_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSqrt] is deprecated and will be removed in the future release, please use [cnnlSqrt_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlDiv] is deprecated and will be removed in the future release, please use [cnnlDiv_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSetActivationDescriptor] is deprecated and will be removed in the future release, plsase use [cnnlSetActivationDescriptor_v4] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSetPooling2dDescriptor] is deprecated and will be removed in the future release, please use [cnnlSetPooling2dDescriptor_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlSqrt] is deprecated and will be removed in the future release, please use [cnnlSqrt_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlDiv] is deprecated and will be removed in the future release, please use [cnnlDiv_v2] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlFill] is deprecated and will be removed in the future release, please use [cnnlFill_v3] instead.
[2022-5-19 20:46:24] [CNNL] [Warning]: [cnnlFill] is deprecated and will be removed in the future release, please use [cnnlFill_v3] instead.
[2022-5-19 20:46:26] [CNNL] [Warning]: [cnnlExp] is deprecated and will be removed in the future release, please use [cnnlExp_v2] instead.
[W TensorIterator.cpp:928] Warning: Mixed memory format inputs detected while calling the operator. The operator will output channels_last tensor even if some of the inputs are not in channels_last format. (function operator())
[2022-5-19 20:46:26] [CNNL] [Warning]: [cnnlExp] is deprecated and will be removed in the future release, please use [cnnlExp_v2] instead.
[W TensorIterator.cpp:928] Warning: Mixed memory format inputs detected while calling the operator. The operator will output channels_last tensor even if some of the inputs are not in channels_last format. (function operator())
proc id: 0 || iter 1 || Loss: 25.6267 || timer: 3.2258 sec.
proc id: 0 || iter 2 || Loss: 24.8400 || timer: 1.8695 sec.
proc id: 0 || iter 3 || Loss: 23.0212 || timer: 1.8267 sec.
proc id: 0 || iter 4 || Loss: 21.5179 || timer: 2.7343 sec.
proc id: 0 || iter 5 || Loss: 19.6738 || timer: 2.4193 sec.
proc id: 0 || iter 6 || Loss: 17.6467 || timer: 1.7753 sec.
proc id: 0 || iter 7 || Loss: 16.6785 || timer: 3.0279 sec.
proc id: 0 || iter 8 || Loss: 16.0577 || timer: 2.5083 sec.
proc id: 0 || iter 9 || Loss: 16.1425 || timer: 1.9077 sec.
proc id: 0 || iter 10 || Loss: 16.9267 || timer: 3.0155 sec.
proc id: 0 || iter 11 || Loss: 16.5522 || timer: 1.9918 sec.
proc id: 0 || iter 12 || Loss: 16.0284 || timer: 2.9504 sec.
proc id: 0 || iter 13 || Loss: 15.6544 || timer: 1.5411 sec.
proc id: 0 || iter 14 || Loss: 15.9280 || timer: 1.9702 sec.
proc id: 0 || iter 15 || Loss: 15.6263 || timer: 2.5348 sec.
proc id: 0 || iter 16 || Loss: 15.1814 || timer: 3.2120 sec.
proc id: 0 || iter 17 || Loss: 15.3898 || timer: 1.7620 sec.
proc id: 0 || iter 18 || Loss: 15.1032 || timer: 1.8564 sec.
proc id: 0 || iter 19 || Loss: 15.0084 || timer: 2.6189 sec.
proc id: 0 || iter 20 || Loss: 14.9585 || timer: 1.9912 sec.
proc id: 0 || iter 21 || Loss: 15.1236 || timer: 1.7381 sec.
proc id: 0 || iter 22 || Loss: 15.4977 || timer: 2.3753 sec.
proc id: 0 || iter 23 || Loss: 14.7768 || timer: 2.1622 sec.
proc id: 0 || iter 24 || Loss: 14.6984 || timer: 1.6428 sec.
proc id: 0 || iter 25 || Loss: 14.9823 || timer: 2.7911 sec.
proc id: 0 || iter 26 || Loss: 14.5550 || timer: 2.8469 sec.
proc id: 0 || iter 27 || Loss: 14.9186 || timer: 2.0329 sec.
proc id: 0 || iter 28 || Loss: 14.5537 || timer: 2.7599 sec.
proc id: 0 || iter 29 || Loss: 14.4534 || timer: 1.7588 sec.
proc id: 0 || iter 30 || Loss: 14.7355 || timer: 1.7624 sec.
proc id: 0 || iter 31 || Loss: 14.3545 || timer: 2.6808 sec.
proc id: 0 || iter 32 || Loss: 14.3098 || timer: 1.7327 sec.
proc id: 0 || iter 33 || Loss: 14.2802 || timer: 2.1029 sec.
proc id: 0 || iter 34 || Loss: 13.5411 || timer: 2.6280 sec.
proc id: 0 || iter 35 || Loss: 13.7918 || timer: 1.6966 sec.
proc id: 0 || iter 36 || Loss: 13.6640 || timer: 1.6257 sec.
proc id: 0 || iter 37 || Loss: 13.4978 || timer: 2.7560 sec.
proc id: 0 || iter 38 || Loss: 13.5359 || timer: 3.3498 sec.
proc id: 0 || iter 39 || Loss: 13.7529 || timer: 1.5720 sec.
proc id: 0 || iter 40 || Loss: 13.0051 || timer: 1.6664 sec.
proc id: 0 || iter 41 || Loss: 12.7194 || timer: 3.7429 sec.
proc id: 0 || iter 42 || Loss: 12.3799 || timer: 1.9070 sec.
proc id: 0 || iter 43 || Loss: 12.0356 || timer: 1.5511 sec.
proc id: 0 || iter 44 || Loss: 12.1105 || timer: 2.5921 sec.
proc id: 0 || iter 45 || Loss: 12.1386 || timer: 2.7063 sec.
proc id: 0 || iter 46 || Loss: 11.7041 || timer: 1.5816 sec.
proc id: 0 || iter 47 || Loss: 11.3984 || timer: 2.8083 sec.
proc id: 0 || iter 48 || Loss: 11.0275 || timer: 2.1360 sec.
proc id: 0 || iter 49 || Loss: 10.6624 || timer: 1.8294 sec.
proc id: 0 || iter 50 || Loss: 10.8576 || timer: 2.6209 sec.
proc id: 0 || iter 51 || Loss: 10.5533 || timer: 1.8078 sec.
proc id: 0 || iter 52 || Loss: 9.7788 || timer: 2.1125 sec.
proc id: 0 || iter 53 || Loss: 9.7856 || timer: 3.0426 sec.
proc id: 0 || iter 54 || Loss: 9.5469 || timer: 1.6204 sec.
proc id: 0 || iter 55 || Loss: 9.4839 || timer: 2.4312 sec.
proc id: 0 || iter 56 || Loss: 9.6457 || timer: 1.5727 sec.
proc id: 0 || iter 57 || Loss: 9.7038 || timer: 2.9148 sec.
proc id: 0 || iter 58 || Loss: 9.9634 || timer: 2.0438 sec.
proc id: 0 || iter 59 || Loss: 10.0907 || timer: 2.1022 sec.
proc id: 0 || iter 60 || Loss: 9.5333 || timer: 1.7632 sec.
proc id: 0 || iter 61 || Loss: 9.6152 || timer: 2.7131 sec.
proc id: 0 || iter 62 || Loss: 9.6438 || timer: 1.9753 sec.
proc id: 0 || iter 63 || Loss: 9.4371 || timer: 1.4899 sec.
proc id: 0 || iter 64 || Loss: 9.2903 || timer: 2.5867 sec.
proc id: 0 || iter 65 || Loss: 9.4418 || timer: 1.9451 sec.
proc id: 0 || iter 66 || Loss: 8.7736 || timer: 1.6312 sec.
proc id: 0 || iter 67 || Loss: 9.3567 || timer: 2.7895 sec.
proc id: 0 || iter 68 || Loss: 9.1761 || timer: 1.6098 sec.
proc id: 0 || iter 69 || Loss: 8.4793 || timer: 1.5071 sec.
proc id: 0 || iter 70 || Loss: 8.8582 || timer: 3.0280 sec.
proc id: 0 || iter 71 || Loss: 9.0250 || timer: 1.9101 sec.
proc id: 0 || iter 72 || Loss: 8.8442 || timer: 1.5447 sec.
proc id: 0 || iter 73 || Loss: 8.7889 || timer: 2.7386 sec.
proc id: 0 || iter 74 || Loss: 8.9800 || timer: 2.0178 sec.
proc id: 0 || iter 75 || Loss: 8.6651 || timer: 1.5065 sec.
proc id: 0 || iter 76 || Loss: 8.4427 || timer: 2.6308 sec.
proc id: 0 || iter 77 || Loss: 7.7956 || timer: 2.1808 sec.
proc id: 0 || iter 78 || Loss: 8.3201 || timer: 1.5771 sec.
proc id: 0 || iter 79 || Loss: 8.4985 || timer: 2.8355 sec.
proc id: 0 || iter 80 || Loss: 8.7924 || timer: 2.0936 sec.
proc id: 0 || iter 81 || Loss: 8.7551 || timer: 1.5588 sec.
proc id: 0 || iter 82 || Loss: 8.5053 || timer: 2.8460 sec.
